harpaz,0.0
harpaz,0.0
Dana,720.0
Dana,0.0
harpaz,60.0
Dana,840.0
harpaz,146880.0
harpaz,9360.0
harpaz,60.0
Dana,360.0
Dana,0.0
harpaz,0.0
harpaz,60.0
Dana,120.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,120.0
Dana,0.0
Dana,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,60.0
harpaz,2342040.0
harpaz,0.0
harpaz,0.0
Dana,120.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,120.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,60.0
Dana,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,300.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,60.0
harpaz,0.0
harpaz,60.0
Dana,180.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
harpaz,60.0
Dana,360.0
Dana,1046040.0
harpaz,60.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,60.0
Dana,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,0.0
Dana,60.0
Dana,0.0
harpaz,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,351120.0
harpaz,0.0
Dana,31620.0
Dana,0.0
harpaz,1320.0
Dana,3000.0
harpaz,14160.0
harpaz,0.0
Dana,60.0
Dana,5460.0
harpaz,960.0
harpaz,60.0
harpaz,0.0
Dana,300.0
harpaz,63120.0
Dana,3600.0
harpaz,1380.0
harpaz,0.0
harpaz,60.0
Dana,180.0
Dana,0.0
Dana,0.0
harpaz,20280.0
Dana,0.0
Dana,0.0
harpaz,360.0
Dana,540.0
harpaz,101280.0
Dana,120.0
Dana,0.0
harpaz,0.0
harpaz,240.0
Dana,900.0
Dana,0.0
harpaz,177480.0
Dana,180.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
harpaz,60.0
harpaz,0.0
Dana,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,60.0
harpaz,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
Dana,0.0
Dana,60.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,255480.0
Dana,5040.0
Dana,60.0
harpaz,0.0
harpaz,0.0
Dana,180.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,840.0
Dana,0.0
harpaz,120.0
harpaz,60.0
Dana,0.0
harpaz,0.0
harpaz,60.0
harpaz,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,396240.0
Dana,12300.0
Dana,60.0
harpaz,2100.0
harpaz,0.0
harpaz,60.0
harpaz,0.0
Dana,1200.0
Dana,180.0
Dana,0.0
harpaz,960.0
harpaz,0.0
Dana,1680.0
harpaz,87240.0
Dana,720.0
harpaz,4380.0
Dana,0.0
Dana,60.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
harpaz,64200.0
Dana,780.0
Dana,0.0
Dana,120.0
Dana,0.0
harpaz,3360.0
Dana,6780.0
harpaz,18720.0
Dana,720.0
Dana,0.0
harpaz,0.0
harpaz,71100.0
harpaz,0.0
Dana,60.0
Dana,0.0
Dana,60.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
harpaz,60.0
Dana,60.0
Dana,0.0
harpaz,60.0
harpaz,112140.0
Dana,34380.0
Dana,0.0
harpaz,5040.0
Dana,2400.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
Dana,0.0
harpaz,23040.0
harpaz,0.0
Dana,2100.0
Dana,0.0
harpaz,540.0
harpaz,0.0
harpaz,0.0
harpaz,60.0
harpaz,0.0
Dana,120.0
Dana,0.0
harpaz,120.0
harpaz,0.0
harpaz,0.0
Dana,900.0
Dana,0.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,480.0
harpaz,0.0
harpaz,331260.0
Dana,5820.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,840.0
harpaz,624540.0
harpaz,0.0
Dana,29580.0
harpaz,1680.0
harpaz,8343600.0
Dana,60.0
Dana,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
Dana,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
Dana,0.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,300.0
harpaz,60.0
Dana,0.0
Dana,0.0
harpaz,60.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,0.0
harpaz,0.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,60.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
harpaz,60.0
harpaz,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,120.0
system,246060.0
harpaz,88200.0
Dana,3420.0
Dana,0.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
harpaz,60.0
harpaz,0.0
harpaz,60.0
Dana,1800.0
harpaz,401460.0
Dana,8040.0
Dana,60.0
Dana,0.0
Dana,0.0
harpaz,1560.0
harpaz,0.0
Dana,540.0
Dana,60.0
Dana,0.0
harpaz,300.0
harpaz,0.0
Dana,1800.0
harpaz,600.0
harpaz,0.0
harpaz,60.0
Dana,180.0
harpaz,60.0
harpaz,0.0
harpaz,60.0
Dana,180.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,60.0
Dana,240.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
Dana,60.0
harpaz,0.0
harpaz,60.0
Dana,60.0
harpaz,0.0
harpaz,60.0
Dana,0.0
Dana,3180.0
harpaz,1560.0
harpaz,0.0
Dana,5520.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,180.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
harpaz,60.0
Dana,180.0
Dana,60.0
harpaz,60.0
harpaz,0.0
Dana,240.0
Dana,0.0
harpaz,120.0
harpaz,101520.0
Dana,420.0
Dana,0.0
harpaz,300.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
Dana,60.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,360.0
harpaz,235080.0
Dana,5460.0
harpaz,120.0
harpaz,0.0
Dana,480.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
Dana,240.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,180.0
harpaz,0.0
harpaz,0.0
Dana,3720.0
Dana,0.0
harpaz,480.0
harpaz,1020.0
harpaz,0.0
Dana,1440.0
Dana,0.0
Dana,0.0
harpaz,1200.0
Dana,180.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,120.0
harpaz,0.0
harpaz,0.0
harpaz,240.0
Dana,180.0
Dana,60.0
harpaz,0.0
Dana,120.0
harpaz,60.0
harpaz,93240.0
harpaz,260760.0
Dana,42180.0
harpaz,468480.0
harpaz,60.0
Dana,480.0
Dana,60.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,360.0
Dana,60.0
Dana,0.0
harpaz,0.0
harpaz,55320.0
Dana,1920.0
Dana,0.0
Dana,0.0
harpaz,0.0
harpaz,60.0
Dana,60.0
harpaz,120.0
harpaz,120.0
Dana,2160.0
Dana,0.0
harpaz,1260.0
harpaz,7560.0
Dana,960.0
harpaz,60.0
harpaz,0.0
Dana,1260.0
harpaz,60.0
harpaz,0.0
Dana,60.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,60.0
Dana,600.0
Dana,0.0
harpaz,420.0
harpaz,60.0
Dana,2040.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,0.0
harpaz,0.0
Dana,0.0
Dana,60.0
Dana,0.0
Dana,0.0
Dana,0.0
harpaz,0.0
Dana,0.0
harpaz,0.0
harpaz,0.0
Dana,60.0
harpaz,120.0
harpaz,0.0
harpaz,0.0
Dana,720.0
Dana,0.0
harpaz,60.0
harpaz,0.0
harpaz,60.0
harpaz,0.0
Dana,0.0
Dana,0.0
harpaz,60.0
harpaz,0.0
Dana,300.0
Dana,0.0
harpaz,1140.0
Dana,1860.0
